Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath
22.08,95,5,11.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,46,16,81.66556795,230555,32955
29.18,94,5,14.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,25,20.7,216.3875488,16502,863
8.43,69,7,28.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,71,25.6,25.13248325,8969,37
18.4,89,5,12.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,87,30,80.87672332,3031,281
13.9,89,6,25.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,27,31.1,133.275098,377,6
12.1,89,6,28.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,87,27.8,7.51692964,48761,2145
6.9,68,6,16.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,60,27.4,145.2739844,7604,115
15.5,89,9,36.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,30,31,3.024365173,8627,384
7.67,66,6,23.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,70,22.5,31.19503237,74560,8134
13.9,89,4,19,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,26,20.6,34.5891163,1093,58
19.82,96,5,19.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,13,22.2,27.82439789,45578,5856
13.5,89,6,23.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,18,26.6,156.1590148,7045,504
14.1,89,5,12.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,23,21.1,137.7486332,26213,2896
15.54,92,4,14.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,33.33,11.2,31,15.4,140.2913039,1504,21
16.5,94,4,8.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,27,14,152.1428831,260,3
14.17,75,4,19.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,60,23.1,51,14.8,67.23814163,2014,116
17.43,97,6,21.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,54.63,15.1,15,12.9,66.71769385,8383,235
12.1,89,6,16.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,18,24.4,111.7382277,1227,58
16.7,94,3,23.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,19,23.5,110.732853,27624,2235
4.44,38,6,25.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,86,35.2,49.36249124,59151,1225
18.72,82,4,15.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,64.81,25.7,59,30.6,31.74958758,22074,1024
20,77,3,24.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,56,11.8,53.72888413,11227,239
10.89,91,7,10,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,81.48,22,49,29.4,167.2211403,32343,23
17.05,83,3,10.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,29,12.9,78.52776634,1513,28
6.09,50,6,28.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,93,9.9,33.4337065,24264,524
15.47,90,5,15.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,56.94,22.6,87,16.1,148.8952199,11265,269
18.49,92,5,16.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,81,22.7,50.40970198,236259,27117
10.63,71,6,13.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,34,29.7,132.88506,1319,10
15.72,85,7,8.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,22.22,20.6,48,31,129.8572432,441,7
11.82,69,7,15.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,46,30,265.7854123,3045,57
8.35,74,6,27.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,52,17.4,25.35074229,158762,4397
17.03,75,4,12.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,79.63,23.5,20,12.3,46.62116597,21584,644
1.9,70,9,26.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,144,34.2,11.60615714,31086,253
18.48,90,5,8.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,34,19.6,40.60736443,248937,36192
14.1,96,3,18.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,45,11.9,40.36034561,1618,19
6.91,60,7,21.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,65.74,23.7,74,31.6,249.1028189,327,0
12.1,94,4,16.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,7,12,53.79240469,6926,141
19.8,89,6,15.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,19,28.3,137.8308295,24,0
19.87,94,3,18.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,50,17.1,8,15.7,106.2567363,16591,645
6.82,48,7,20.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,81,23.7,239.2146707,38292,544
11.12,78,6,17.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,66,22.5,134.50811,593,9
19.21,93,5,18,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,44,17.5,84.08973287,57592,9364
9.21,64,6,11.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,36,14.4,80.7924324,411821,25598
15.5,94,3,11.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,8,12,65.55707902,2550,162
15.1,89,8,27.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,17,42.8,2.363893328,6352,331
12.7,89,7,21.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,25,22.2,77.20983834,2948,157
8.76,74,5,12.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,45,20,382.3047195,984,10
20.23,89,3,14.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,28,14.6,71.40307617,9086,317
19.91,92,4,13.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,36,11,52.44924949,11480,565
22.26,96,5,13.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,67,16.3,42.96487742,6692,313
20.46,92,5,11.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,72.22,17.8,32,21.1,37.0333037,180044,28546
22.43,90,4,21.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,62.04,15.7,36,16.1,33.67355912,2903,173
18.48,78,6,8.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,64,29,325.8475682,1066,4
20.69,82,3,12,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,62.96,25.8,13,15.4,72.39931783,3793,505
6.72,41,7,26.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,129,37.5,6.026581071,158086,4534
7.82,44,7,15.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,69,27.8,184.4739078,23851,1473
11.96,85,6,31.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,57,22.1,7.696910623,16793,281
22.08,95,5,19.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,30,21.1,69.50550178,231139,33072
29.18,94,5,14.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,40,21.7,85.9443642,16528,870
8.43,69,7,13.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,69,15.1,34.11455265,9304,37
18.4,89,5,13.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,97,28.3,144.4069404,3056,282
13.9,89,6,16.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,27,26.7,80.68459994,379,6
12.1,89,6,33.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,97,27.2,3.541101289,49860,2201
6.9,68,6,17.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,60,28.8,257.5617892,7619,115
15.5,89,9,27.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,37,32.7,2.587562196,8896,397
7.67,66,6,28.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,83,22.5,53.11314125,78023,8597
13.9,89,4,22,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,19,21.1,39.85522369,1103,58
19.82,96,5,20.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,20,19.8,55.3021946,45768,5871
13.5,89,6,25.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,21,27.2,146.7147493,7067,506
14.1,89,5,19.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,35,23.9,142.1633626,26347,2905
15.54,92,4,17.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,33.33,11.2,32,11.4,137.8151742,1504,22
16.5,94,4,6.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,18,14,73.36529851,260,3
14.17,75,4,12.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,60,23.1,36,16.2,65.45857973,2039,119
17.43,97,6,20.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,54.63,15.1,4,13.3,38.44604121,8401,235
12.1,89,6,24.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,14,27.2,66.54159075,1241,58
16.7,94,3,21.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,18,24,106.8334902,27943,2264
4.44,38,6,31.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,75,34.1,36.6192798,61227,1260
18.72,82,4,20.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,64.81,25.7,63,26.1,62.02639999,22473,1028
20,77,3,21.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,51,14.1,74.10221633,11275,240
10.89,91,7,16,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,81.48,22,63,28.3,122.4383901,32876,23
17.05,83,3,15.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,29,15.8,74.49990067,1515,28
6.09,50,6,19.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,26,3.9,25.43294739,25937,552
15.47,90,5,16.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,56.94,22.6,49,17.9,136.8378293,11344,269
18.49,92,5,27.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,28,25.9,62.40158077,236259,27117
10.63,71,6,14.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,27,28.4,206.8316555,1469,10
15.72,85,7,13.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,22.22,20.6,61,27,245.0025735,441,7
11.82,69,7,10.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,83,32.1,217.1131885,3054,57
8.35,74,6,26.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,79,14.8,26.832228,159797,4431
17.03,75,4,13.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,79.63,23.5,25,13.3,43.97402792,21905,658
1.9,70,9,30.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,140,33.9,5.917914061,31969,255
18.48,90,5,7.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,37,19.8,35.22829646,250739,36614
14.1,96,3,11.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,49,12.4,42.72503764,1628,19
6.91,60,7,20.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,65.74,23.7,89,29.9,134.3202837,327,0
12.1,94,4,22.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,13,12,52.16359078,6955,143
19.8,89,6,21.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,33,31.7,124.4019966,24,0
19.87,94,3,12.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,50,17.1,10,13.8,64.10634312,16628,668
6.82,48,7,8.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,123,27.1,212.3573347,40321,559
11.12,78,6,17.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,59,24.9,117.5094777,593,9
19.21,93,5,8,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,44,16.1,59.99006584,57849,9388
9.21,64,6,17.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,48,13.7,84.10094891,438238,26754
15.5,94,3,22.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,13,15,52.31248242,2558,164
15.1,89,8,24.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,20,42.8,2.701624877,6457,339
12.7,89,7,21.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,23,28.9,106.2878183,2987,168
8.76,74,5,9.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,45,25,251.6223557,1000,10
20.23,89,3,18.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,34,12.2,72.67751283,9140,319
19.91,92,4,21.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,34,14,26.89128437,11512,568
22.26,96,5,22.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,64,14.4,50.30926043,6743,313
20.46,92,5,6.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,72.22,17.8,34,19.4,90.90282293,183309,28611
22.43,90,4,26.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,62.04,15.7,32,18.6,35.06781095,2906,175
18.48,78,6,11.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,50,26,404.5537911,1066,4
20.69,82,3,16,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,62.96,25.8,8,15.9,32.62320017,3816,509
6.72,41,7,30.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,94,32.8,5.633725861,165386,4711
7.82,44,7,22.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,85,28.4,176.009866,24538,1496
11.96,85,6,33.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,64,22.6,9.087543318,16872,284
22.08,95,5,15.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,30,17.1,79.1873812,231732,33142
29.18,94,5,10.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,46,17.4,118.1938353,16598,881
8.43,69,7,24.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,38,17.1,15.99005966,9576,37
18.4,89,5,19.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,43,27.2,122.0484463,3105,286
13.9,89,6,15.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,24,31.1,109.7871815,401,6
12.1,89,6,31.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,43,23.9,5.07084668,51678,2241
6.9,68,6,17.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,62,28.8,292.0396609,7629,115
15.5,89,9,25.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,32,35.4,3.192191949,9112,403
7.67,66,6,22.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,108,20.1,60.59827923,81400,9044
13.9,89,4,8,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,20,19.4,38.65921078,1121,59
19.82,96,5,22.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,19,17.7,37.71879188,45950,5903
13.5,89,6,18.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,22,26.8,63.99195172,7067,505
14.1,89,5,22.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,6,23.9,142.788659,26480,2908
15.54,92,4,11.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,33.33,11.2,37,13.3,148.2768336,1504,22
16.5,94,4,20.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,20,12.5,92.24988137,261,3
14.17,75,4,18.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,60,23.1,51,18.5,48.12450136,2077,121
17.43,97,6,22.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,54.63,15.1,27,13.4,30.70611574,8411,236
12.1,89,6,18.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,21,27.2,95.95475463,1254,59
16.7,94,3,22.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,15,21.3,55.83902996,28320,2292
4.44,38,6,23.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,76,28.6,38.82938634,64028,1317
18.72,82,4,17.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,64.81,25.7,63,28.3,43.7811044,22825,1038
20,77,3,9.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,52,15.3,71.70428469,11300,241
10.89,91,7,11,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,81.48,22,36,29.8,225.445386,33249,23
17.05,83,3,13.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,51,15.6,42.06230886,1520,28
6.09,50,6,21.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,25,6.5,19.3290604,27403,577
15.47,90,5,12.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,56.94,22.6,49,18.9,124.5977322,11402,269
18.49,92,5,23.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,24,24.8,59.45333531,237906,27119
10.63,71,6,19.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,29,28.4,122.941651,1530,10
15.72,85,7,13.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,22.22,20.6,49,30,213.5899189,441,7
11.82,69,7,12.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,49,31.4,251.571864,3065,57
8.35,74,6,21.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,50,16,43.25674696,160979,4461
17.03,75,4,11.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,79.63,23.5,74,17.6,29.50680963,22382,669
1.9,70,9,23.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,135,34.8,12.80595584,32532,258
18.48,90,5,20.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,37,16.6,55.96243852,252473,36957
14.1,96,3,17.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,50,11.4,56.26844509,1634,19
6.91,60,7,10.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,65.74,23.7,80,29.1,94.34633195,327,0
12.1,94,4,15.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,15,13,31.80662862,6979,143
19.8,89,6,12.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,24,30.6,62.79712902,25,0
19.87,94,3,18.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,50,17.1,18,13.5,54.39887316,16655,668
6.82,48,7,20.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,120,27.9,232.1728805,42844,582
11.12,78,6,19.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,57,23.7,150.5541551,593,9
19.21,93,5,10,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,31,16.9,53.9784528,58061,9430
9.21,64,6,11.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,46,16.1,59.61315225,465166,27878
15.5,94,3,12.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,29,15,71.34888916,2562,164
15.1,89,8,24.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,18,42.8,2.76722737,6579,339
12.7,89,7,15.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,24,28.3,113.5930086,3009,170
8.76,74,5,14.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,39,26,225.18689,1022,10
20.23,89,3,7.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,28,14.4,100.6967724,9196,319
19.91,92,4,17.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,36,9,34.02106037,11593,568
22.26,96,5,23.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,55,15.4,35.22551651,6776,314
20.46,92,5,10.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,72.22,17.8,35,20.1,44.10982328,183816,28663
22.43,90,4,23.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,62.04,15.7,34,18.8,14.68022752,2909,175
18.48,78,6,6.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,53,27,177.7149696,1079,4
20.69,82,3,15,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,62.96,25.8,25,15.3,34.22427259,3841,517
6.72,41,7,26.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,147,28.4,12.2209836,173491,4980
7.82,44,7,21.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,84,28.3,231.7864472,25216,1520
11.96,85,6,23.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,77,21.5,3.625708666,16987,284
22.08,95,5,21.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,57,17.9,33.74929918,232248,33229
29.18,94,5,12.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,43,21.5,89.39947381,16673,887
8.43,69,7,19.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,39,22.7,34.01243019,9932,37
18.4,89,5,10.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,58,31.1,61.01847837,3131,292
13.9,89,6,16.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,27,31.7,124.1518335,406,6
